"11074117","Kosovas","Kosovas","Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo,Kosovo","0.0000000","0.0000000","XK",NULL,NULL,NULL,NULL
"11074116","Uzbekistanas","Uzbekistanas","Uzbekistan,Usbekistan,Ouzbékistan,Uzbekistán,Uzbekistan,Uzbekistan,Узбекистан","41.3774910","64.5852620","UZ",NULL,NULL,NULL,NULL
"11074115","Turkmėnistanas","Turkmenistanas","Turkmenistan,Turkmenistan,Turkménistan,Turkmenistán,Turkmenistan,Turkmenistan,Туркменистан","38.9697190","59.5562780","TM",NULL,NULL,NULL,NULL
"11074114","Tadžikistanas","Tadzikistanas","Tajikistan,Tadschikistan,Tadjikistan,Tayikistán,Tadżykistan,Tagikistan,Таджикистан","38.8610340","71.2760930","TJ",NULL,NULL,NULL,NULL
"11074113","Moldova","Moldova","Moldova,Republik Moldau,Moldavie,Moldavia,Mołdawia,Moldavia,Молдова","47.4116310","28.3698850","MD",NULL,NULL,NULL,NULL
"11074112","Kirgizstanas","Kirgizstanas","Kyrgyzstan,Kirgisistan,Kirghizistan,Kirguistán,Kirgistan,Kirghizistan,Кыргызстан","41.2043800","74.7660980","KG",NULL,NULL,NULL,NULL
"11074111","Gruzija","Gruzija","Georgia,Georgien,Géorgie,Georgia,Gruzja,Georgia,Грузия","32.1656221","-82.9000751","GE",NULL,NULL,NULL,NULL
"11074110","Azerbaidžanas","Azerbaidzanas","Azerbaijan,Aserbaidschan,Azerbaïdjan,Azerbaiyán,Azerbejdżan,Azerbaigian,Азербайджан","40.1431050","47.5769270","AZ",NULL,NULL,NULL,NULL
"11074109","Turkija","Turkija","Turkey,Türkei,Turquie,Turquía,Turcja,Turchia,Турция","38.9637450","35.2433220","TR",NULL,NULL,NULL,NULL
"11074108","Rusija","Rusija","Russia,Russland,Russie,Rusia,Rosja,Russia,Россия","61.5240100","105.3187560","RU",NULL,NULL,NULL,NULL
"11074107","Kipras","Kipras","Cyprus,Zypern,Chypre,Chipre,Cypr,Cipro,Кипр","35.1264130","33.4298590","CY",NULL,NULL,NULL,NULL
"11074106","Kazachija","Kazachija","Kazakhstan,Kasachstan,Kazakhstan,Kazajistán,Kazachstan,Kazakistan,Казахстан","48.0195730","66.9236840","KZ",NULL,NULL,NULL,NULL
"11074105","Armėnija","Armenija","Armenia,Armenien,Arménie,Armenia,Armenia,Armenia,Армения","40.0690990","45.0381890","AM",NULL,NULL,NULL,NULL
"11074104","Vokietija","Vokietija","Germany,Deutschland,Allemagne,Alemania,Niemcy,Germania,Германия","51.1656910","10.4515260","DE",NULL,NULL,NULL,NULL
"11074103","Vengrija","Vengrija","Hungary,Ungarn,Hongrie,Hungría,Węgry,Ungheria,Венгрия","47.1624940","19.5033040","HU",NULL,NULL,NULL,NULL
"11074102","Ukraina","Ukraina","Ukraine,Ukraine,Ukraine,Ucrania,Ukraina,Ucraina,Украина","48.3794330","31.1655800","UA",NULL,NULL,NULL,NULL
"11074101","Šveicarija","Sveicarija","Switzerland,Schweiz,Suisse,Suiza,Szwajcaria,Svizzera,Швейцария","46.8181880","8.2275120","CH",NULL,NULL,NULL,NULL
"11074100","Švedija","Svedija","Sweden,Schweden,Suède,Suecia,Szwecja,Svezia,Швеция","60.1281610","18.6435010","SE",NULL,NULL,NULL,NULL
"11074099","Suomija","Suomija","Finland,Finnland,Finlande,Finlandia,Finlandia,Finlandia,Финляндия","61.9241100","25.7481510","FI",NULL,NULL,NULL,NULL
"11074098","Slovėnija","Slovenija","Slovenia,Slowenien,Slovénie,Eslovenia,Słowenia,Slovenia,Словения","46.1512410","14.9954630","SI",NULL,NULL,NULL,NULL
"11074097","Slovakija","Slovakija","Slovakia,Slowakei,Slovaquie,Eslovaquia,Słowacja,Slovacchia,Словакия","48.6690260","19.6990240","SK",NULL,NULL,NULL,NULL
"11074096","Serbija","Serbija","Serbia,Serbien,Serbie,Serbia,Serbia,Serbia,Сербия","44.0165210","21.0058590","RS",NULL,NULL,NULL,NULL
"11074095","San Marinas","San Marinas","San Marino,San Marino,Saint-Marin,San Marino,San Marino,San Marino,Сан-Марино","43.9423600","12.4577770","SM",NULL,NULL,NULL,NULL
"11074094","Rumunija","Rumunija","Romania,Rumänien,Roumanie,Rumanía,Rumunia,Romania,Румыния","45.9431610","24.9667600","RO",NULL,NULL,NULL,NULL
"11074093","Prancūzija","Prancuzija","France,Frankreich,France,Francia,Francja,Francia,Франция","46.2276380","2.2137490","FR",NULL,NULL,NULL,NULL
"11074092","Portugalija","Portugalija","Portugal,Portugal,Portugal,Portugal,Portugalia,Portogallo,Португалия","39.3998720","-8.2244540","PT",NULL,NULL,NULL,NULL
"11074091","Norvegija","Norvegija","Norway,Norwegen,Norvège,Noruega,Norwegia,Norvegia,Норвегия","60.4720240","8.4689460","NO",NULL,NULL,NULL,NULL
"11074090","Nyderlandai","Nyderlandai","Netherlands,Niederlande,Pays-Bas,Países Bajos,Holandia,Paesi Bassi,Нидерланды","52.1326330","5.2912660","NL",NULL,NULL,NULL,NULL
"11074089","Monakas","Monakas","Monaco,Monaco,Monaco,Mónaco,Monako,Monaco,Монако","43.7384176","7.4246158","MC",NULL,NULL,NULL,NULL
"11074088","Malta","Malta","Malta,Malta,Malte,Malta,Malta,Malta,Мальта","35.9374960","14.3754160","MT",NULL,NULL,NULL,NULL
"11074087","Makedonija","Makedonija","Macedonia,Mazedonien,Macédoine,Macedonia,Macedonia,Repubblica di Macedonia,Македония","41.6086350","21.7452750","MK",NULL,NULL,NULL,NULL
"11074086","Liuksemburgas","Liuksemburgas","Luxembourg,Luxemburg,Luxembourg,Luxemburgo,Luksemburg,Lussemburgo,Люксембург","49.8152730","6.1295830","LU",NULL,NULL,NULL,NULL
